sample	library	embryo	somite	stage	date	size	conc	librarySize	retainedFragments	mapped	unique	dupRate	goodQuality	insSizeDist	nPeaks	readsInPeaks	TSSscore	QCpass	readsInPeakSet
e1_SI-2	do26181	e1	SI	21	05.04.18	328	18	26285398	0.51	23805193	15699543	0.32	13500945	1	35612	1230121	7.25220279246306	1	2770466
e1_SII-2	do26182	e1	SII	21	05.04.18	368	18.6	27923115	0.54	25363674	16868650	0.3	14956907	2	31551	1203779	6.69544826981657	1	2797684
e2_SII-2	do26185	e2	SII	21	05.04.18	421	6.42	42503669	0.51	38660336	23286344	0.36	21466478	3	34087	2001201	5.76954772475028	1	4155778
e3_SII-2	do26188	e3	SII	21	05.04.18	409	8.44	34035542	0.54	30921806	20205853	0.31	18337752	3	21444	848496	5.06306890826861	1	2796414
e5_SI-2	do26190	e5	SI	8	06.04.18	486	5.78	41520261	0.48	37764252	21474949	0.39	20125635	4	53792	3627856	6.38817687559627	1	5052623
e9_SI-2	do26195	e9	SI	18	12.04.18	423	6.84	32624338	0.45	29564356	16503078	0.4	14656807	3	52286	2703216.5	6.82892744479495	1	3797115
e9_SIII-2	do26197	e9	SIII	18	12.04.18	437	7.46	48591338	0.5	44136194	26668661	0.36	24342954	3	33877	1785805	4.62898199003704	1	4187776
e13_SI-2	do26198	e13	SI	21	26.04.18	441	7.38	36859933	0.42	33359197	16685449	0.45	15323118	3	52687	3040549.5	7.45366990395884	1	4244620
e13_SII-2	do26199	e13	SII	21	26.04.18	489	6.22	46126231	0.44	41858744	21185446	0.44	20090201	4	51915	4570835	7.71103389590129	1	6091950
e13_SIII-2	do26200	e13	SIII	21	26.04.18	447	6.76	31970370	0.44	28986376	15388171	0.42	14096109	3	47357	2289895	6.44291804831833	1	3507974
e14_SII-2	do26201	e14	SII	18	26.04.18	473	7.72	57427746	0.44	52127849	26828129	0.44	25503529	4	58626	5529875.5	6.87395689043549	1	6986228
e15_SI-2	do26203	e15	SI	18	26.04.18	393	6.8	21142333	0.46	19168513	11326869	0.37	9826753	2	32729	894287.5	6.02535021205501	1	1806125
e15_SII-2	do26204	e15	SII	18	26.04.18	447	6.64	48507019	0.49	44129083	25268838	0.38	23615417	3	49655	3547164	6.18038565900093	1	5284115
e16_SII-2	do26206	e16	SII	8	26.04.18	342	7.88	20962982	0.51	19057936	12212591	0.33	10659160	1	20648	474325	5.56258295726042	1	1730497
e16_SIII-2	do26207	e16	SIII	8	26.04.18	420	6.08	25555851	0.48	23211869	13987736	0.36	12357920	2	39553	1090830	5.25122224485639	1	2173595
e17_SI-2	do26208	e17	SI	35	27.04.18	466	7.94	45492062	0.47	41369622	22245164	0.41	21162155	4	65135	6394377.5	8.08016860826467	1	7623610
e17_SII-2	do26209	e17	SII	35	27.04.18	449	7.52	39016972	0.47	35453023	19977394	0.39	18309152	3	34297	1703968	5.32965060074575	1	3421934
e17_SIII-2	do26210	e17	SIII	35	27.04.18	382	9.8	32048955	0.52	29156005	18614091	0.32	16632055	2	20126	619205.5	4.77417785346219	1	2407335
e19_SI-2	do26214	e19	SI	25	20.05.18	421	11.4	31525091	0.5	28547683	16796287	0.37	15641546	3	51320	3972058.5	8.51867289899769	1	5447487
e19_SII-2	do26215	e19	SII	25	20.05.18	408	6.19	33277602	0.47	30182182	17514786	0.38	15606419	2	49828	2764708	7.6264984321786	1	4074190
e20_SI-2	do26217	e20	SI	25	20.05.18	468	5.3	38450312	0.44	34902562	18187382	0.43	16856794	3	48174	3237441.5	7.51411930106447	1	4443675
e20_SII-2	do26218	e20	SII	25	20.05.18	419	9.44	36502685	0.53	33219443	20946689	0.33	19397511	3	30971	1357287	5.34940998159576	1	3118483
e20_SIII-2	do26219	e20	SIII	25	20.05.18	441	6.75	45028161	0.54	40914608	26120484	0.32	24141739	3	39587	2488359.5	6.08064678368455	1	4587404
e21_SI-2	do26220	e21	SI	25	24.05.18	404	8.26	18193619	0.44	16499754	8569971	0.43	7956487	2	49037	2720089.5	9.9025197543383	1	3568069
e21_SII-2	do26221	e21	SII	25	24.05.18	461	7.58	40543973	0.47	36810397	20627302	0.4	18895591	3	51554	3342869.5	7.13369630973987	1	4672052
e21_SIII-2	do26222	e21	SIII	25	24.05.18	438	7.32	35421485	0.43	32182060	16672562	0.44	15308685	3	56496	3526139.5	7.55978742249779	1	4574952
e22_SI-2	do26223	e22	SI	25	24.05.18	433	5.7	61751926	0.46	56157557	30769038	0.41	28310041	3	60019	5869997.5	7.51419425687516	1	7678513
e22_SII-2	do26224	e22	SII	25	24.05.18	421	7.34	41092266	0.46	37305894	21255700	0.39	19013735	2	44626	2568090.5	6.6002934395305	1	4067253
e22_SIII-2	do26225	e22	SIII	25	24.05.18	407	8.58	61349519	0.47	55715809	31691112	0.39	28654120	2	45718	3163968	6.18641844193166	1	5389090
e23_SI-2	do26226	e23	SI	27	24.05.18	237	5.88	16621773	0.58	15083965	11271492	0.24	9699800	0	26275	494029.5	6.4065676579029	1	1879151
e24_SI-2	do26229	e24	SI	27	24.05.18	343	14.8	34700675	0.55	31517200	21766776	0.28	19015349	1	28933	1090930.5	5.45503687329333	1	3105800
e24_SII-2	do26230	e24	SII	27	24.05.18	405	6.22	36776104	0.5	33402398	20508945	0.35	18505572	2	54861	3282119	7.4721662803511	1	4744075
e24_SIII-2	do26231	e24	SIII	27	24.05.18	361	8.52	46008731	0.54	41773412	28414076	0.29	24820262	1	27418	1185819	4.6833038803665	1	3771366
e25_SI-2	do26232	e25	SI	27	24.05.18	380	9.48	51623765	0.49	46831482	28176462	0.36	25520753	2	42978	3381433	7.69267619869865	1	5634965
e26_SI-2	do26233	e26	SI	8	01.06.18	437	7.74	69169028	0.52	62813968	38236045	0.35	35810413	3	35474	2676651	4.5273501074857	1	6204339
